Ruby Ram,12,6,6,8,8,8,4,4,8,4,4,4,Fire,0
Zircon Bull,4,12,4,4,4,8,8,4,8,8,6,6,Earth,0
Opal Tiger,4,4,12,8,4,4,8,6,6,8,8,4,Air,0
Sapphire Rabbit,4,6,4,12,4,4,4,8,8,6,8,8,Water,0
Garnet Drake,8,4,4,4,12,8,8,6,8,6,4,4,Fire,0
Topaz Serpent,4,8,4,8,4,12,6,8,4,8,4,6,Earth,0
Crystal Stallion,4,8,8,4,4,4,12,4,6,8,8,6,Air,0
Aquamarine Lamb,4,4,4,8,6,6,8,12,8,4,4,8,Water,0
Beryl Ape,8,4,6,6,8,8,8,4,12,4,4,4,Fire,0
Citrine Cockerel,4,8,4,6,8,8,4,8,4,12,4,6,Earth,0
Diamond Dog,8,4,8,4,6,8,8,6,4,4,12,4,Air,0
Iolite Hog,4,8,6,8,4,8,4,8,4,6,4,12,Water,0
